NN_M,NN_PSM,City,County?,Agency,State,Variable,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 
0,1,Irving,0,Irving Police Dept,TX,Population,122926.9712,125257.2773,129349.7364,130359.5462,134206.2193,155028.2486,158358.9744,161153.0277,164433.6175,167591.0297,168014.5572,170954.7098,173737.8526,182535.9963,180814.524,191593.3529,195965.4179,200149.5513,199178.6448,197719.5536,197740.113,199156.5136,196654.9771,200444.1977,202480.7241,216271.4636,220885.26,224038.8864,228349.8492,231674.2081
1,1,Jacinto,0,Jacinto City Police Dept,TX,Population,9861.519094,10852.21832,11201.62933,11106.3648,11061.04056,9342.301943,9541.984733,9708.737864,10017.1723,10209.29045,10273.9726,10495.83786,10664.77071,10059.32422,9907.755381,10300.42918,10534.23627,10760.95311,10543.84018,10429.26239,10213.55617,10226.53722,9889.987776,9950.248756,9884.213499,10552.97594,10771.99282,10939.2682,0,10799.13607
0,0,Jacksonville,0,Jacksonville Police Dept,TX,Population,13406.1569,13381.36902,12972.67458,12822.51759,13147.71848,12764.63263,13037.09144,13266.16289,12824.83969,13070.4475,12787.72379,13062.63771,13274.33628,13112.49137,13199.57761,13867.48844,14183.40121,14485.07331,14251.78147,14207.98065,14369.93368,14803.20446,14480.87432,14301.29681,14424.81067,14543.78445,14849.38481,14855.64795,14815.80352,14755.48061
0,0,Jasper,1,Jasper County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Jefferson,1,Jefferson County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Johnson,1,Johnson County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,Katy,0,Katy Police Dept,TX,Population,8742.434432,10315.53398,10690.78947,10544.81547,11554.62185,8005.123279,8173.418621,8316.008316,8559.201141,8723.235527,8820.564516,9009.009009,9151.707145,10293.36078,10948.05497,11774.25903,12042.01896,12299.28254,12622.32307,12939.61513,13226.45291,13631.63371,13830.28598,14108.16258,14165.94391,14101.05758,14397.90576,14641.28843,14837.95392,15235.45706
0,0,Kaufman,1,Kaufman County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Keller,0,Keller Police Dept,TX,Population,4909.365559,5695.687551,7558.915073,7566.9383,11272.72727,13682.33195,13973.26853,14219.69428,16028.95553,16336.63366,19174.0413,19607.84314,19906.32319,20997.37533,23691.46006,27341.07997,27969.61326,28561.82796,33415.84158,34548.94434,35502.95858,36710.71953,38461.53846,39627.03963,40419.16168,39647.57709,40472.17538,41095.89041,42654.02844,43715.84699
0,0,Kerr,1,Kerr County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Kerrville,0,Kerrville Police Dept,TX,Population,17611.9403,17737.48522,20016.17469,20162.93279,19716.74535,17381.6568,17756.04735,18069.8152,18323.58674,18673.4389,19350.99732,19764.95726,20088.52571,20624.30323,21330.44107,20423.8921,20891.3649,21328.95816,21413.27623,21702.83806,21832.61661,22633.74486,22635.65891,22941.5462,23090.58615,22346.36872,22819.47262,22753.7923,22482.4356,22727.27273
0,0,Kilgore,0,Kilgore Police Dept,TX,Population,12694.74899,12663.75546,12289.39544,11907.38699,11845.01104,11066.39839,11301.34098,11500.26137,11361.50235,11577.56024,11573.76613,11823.36182,12013.382,11756.40724,11527.9406,11300.88609,11557.78894,11803.76245,11655.47215,11664.6896,11810.12946,12195.12195,12153.12943,12121.21212,12095.63994,12973.79802,13247.17286,13305.17423,13936.36603,14786.89475
0,0,Killeen,0,Killeen Police Dept,TX,Population,54165.03715,58077.77968,59944.42239,60048.74806,65521.47239,63531.53968,64886.09584,66036.24901,67883.48544,69186.52424,84419.26346,86244.14836,87636.42287,79649.70809,81875.87061,86910.51995,88888.88889,90781.4096,94145.75866,97768.1968,98533.00733,103077.9306,104193.3009,115913.556,120675.7844,127914.4661,130608.9744,131958.4432,136536.718,139213.4277
0,0,Kingsville,0,Kingsville Police Dept,TX,Population,32000,31250,28778.98854,28162.05534,27708.79624,25274.86415,25815.03659,26272.578,25930.77198,26427.96249,26194.46773,26759.37632,27190.75796,25705.55456,25574.49963,25572.60396,26152.19721,26713.25518,25565.3884,25694.31324,25673.57878,25441.32918,24234.56667,24253.73134,24611.84589,26212.06149,26765.11306,26716.83913,26195.32045,26330.30052
0,0,Kyle,0,Kyle Police Dept,TX,Population,2605.863192,3165.033911,4026.276754,4197.610591,4399.748586,2224.694105,2272.210861,2312.138728,2377.864246,2422.983731,2624.142107,2680.119817,2722.772277,3120.124805,3697.478992,5313.496281,0,5549.682875,8671.839343,11435.83227,14285.71429,18264.84018,24771.83833,28546.7128,30852.99456,28021.97802,28601.69492,29730.48069,31734.8378,32651.07212
0,0,La,0,La Marque Police Dept,TX,Population,16871.70475,16378.92873,15702.79586,15347.13764,15316.54187,14117.64706,14421.76871,14676.45097,15366.07412,15663.24033,15059.27587,15384.61538,15639.37443,15044.81434,14934.4712,13679.24528,13991.16348,14291.23214,13941.10276,14020.70751,13959.91707,14252.51743,14081.22891,14072.20497,14296.53475,14509.5153,14814.81481,14952.15311,14976.46555,15302.99939
0,0,La,0,La Porte Police Dept,TX,Population,20921.68504,24885.7288,25189.92403,24981.98415,26115.70248,27911.45332,28503.56295,29005.84795,29987.60843,30563.5148,31509.12106,32184.6554,32703.11702,32926.82927,33480.73279,31879.19463,32602.42354,33305.22766,33734.93976,33827.61816,33826.63848,34078.00076,34162.64389,34554.53789,34535.29711,33788.64127,34508.62716,35057.47126,34662.04506,34860.55777
0,0,Lake,0,Lake Jackson Police Dept,TX,Population,21253.98512,21084.33735,20862.30876,20512.82051,21052.63158,22764.22764,23265.65144,23668.63905,24817.51825,25295.10961,25551.68409,26128.26603,26515.15152,26785.71429,26776.51905,26395.93909,26979.98259,27556.20015,27373.82378,27406.88686,27463.65105,28156.99659,27791.56328,27598.35584,27529.24983,26849.31507,27416.03838,27874.56446,27266.53033,27537.37215
0,0,Lakeway,0,Lakeway Police Dept,TX,Population,954.1984733,0,1459.143969,1451.905626,1594.048884,0,4132.231405,4201.680672,0,4347.826087,4413.387275,4508.566276,4581.151832,5537.09856,5607.476636,8000,8196.721311,8368.200837,8361.204013,8328.706274,8547.008547,9102.730819,9774.43609,10975.60976,11589.40397,11389.52164,11627.90698,12004.17537,12810.2482,13554.21687
0,0,Lancaster,0,Lancaster Police Dept,TX,Population,17030.56769,18224.57378,20564.51613,20716.44368,22368.42105,22116.90363,22586.52095,22988.50575,23609.11517,24064.17112,23931.02235,24350.64935,24745.82774,24082.56881,24565.38171,25893.796,26481.09373,27046.34815,27505.73036,28278.17344,30799.60513,33145.00942,35087.7193,36581.96035,0,0,37124.53594,37655.41741,38207.04376,38405.7971
0,0,Laredo,0,Laredo,TX,Population,111275.9644,113400.1134,117809.3823,120025.1691,125857.1113,122890.3818,125517.6353,127737.742,139193.655,141878.39,152731.7881,156039.0098,158572.2645,173479.9751,178317.9178,176566.7575,180573.4536,184438.5205,194505.9814,200812.1078,206545.1695,214656.8715,221243.5233,222860.8967,226937.9165,236096.7542,241067.585,245555.8189,247350.6744,250964.2582
0,0,League,0,League City Police Dept,TX,Population,21264.02835,23934.61763,25257.24977,24691.35802,26743.07545,30146.4255,30810.44876,31349.96801,34289.71309,34953.57728,37800.68729,38592.50851,39229.181,41773.23103,44280.4428,45454.54545,46477.8504,47482.01439,52182.16319,55706.52174,58906.03086,63214.01371,68720.37915,71641.79104,74800.73574,83535.10896,85299.45554,86150.49073,89635.85434,92803.0303
0,0,Leander,0,Leander City Police Dept,TX,Population,2761.159687,3091.190108,4135.079256,4381.161008,5115.089514,3398.470688,3469.963132,3530.895334,3927.870023,4002.911208,4787.552364,4891.684137,4969.630039,6960.556845,8383.92599,7596.685083,7768.361582,7934.258997,11844.33164,14079.54945,16137.70845,18357.48792,23174.97103,26688.90742,28634.36123,26532.47941,27063.59946,28236.9146,30660.37736,33101.0453
0,0,Leon,0,Leon Valley Police Dept,TX,Population,10616.78463,11305.8225,11988.7165,12186.37993,13071.89542,9581.677962,9784.345048,9957.003847,10330.57851,10529.48255,10556.87516,10783.90709,0,10615.04839,10497.90042,9238.611023,9448.338921,9650.180941,9483.454399,9515.570934,9530.975671,9921.828022,9877.138039,10152.28426,10390.26863,10152.28426,10364.84245,10558.06938,10833.33333,10959.63646
0,0,Levelland,0,Levelland Police Dept,TX,Population,15772.87066,15256.58807,14862.98189,14469.45338,14421.83878,13986.01399,14285.71429,14533.2588,14754.09836,15037.59398,14785.60867,15102.48112,15349.36999,13930.34826,13791.30887,12866.6036,13157.89474,13436.84682,13131.97636,13122.17195,12980.65148,13138.98583,12652.29616,12398.29523,12409.14731,13541.36002,13825.79498,13718.29638,13681.84603,14042.35727
0,0,Lewisville,0,Lewisville Police Dept,TX,Population,26923.99333,24846.37991,27802.96162,30406.95016,32058.49269,46524.35687,47512.57686,48346.05598,50830.56478,51815.98063,52099.77897,53236.30793,54094.10893,65428.45082,0,77741.78621,79511.9899,81185.07118,85267.40666,88576.96031,90619.30783,92912.70527,97163.86555,100945.0172,104620.2868,95275.90314,97288.67624,100238.6635,100698.7259,102446.4832
0,0,Liberty,1,Liberty County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Little,0,Little Elm Police Dept,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15128.59304,18518.51852,26819.92337,29619.18195,30386.74033,25882.35294,26465.02836,27233.11547,29962.54682,34599.15612
0,0,Live,0,Live Oak City Police Dept,TX,Population,9189.640769,9112.386095,9743.135518,9906.759907,10281.62718,10022.63175,10235.65818,10416.66667,10993.17665,11204.48179,11163.03219,11402.15716,11587.48552,11198.94598,10962.24117,9156.311315,9363.29588,9564.293305,9718.172983,9948.269001,10187.83827,11250,12118.01897,12957.74648,13674.45964,13133.20826,13407.30467,13657.05615,14539.57997,15158.47497
0,0,Lockhart,0,Lockhart Police Dept,TX,Population,8978.328173,9437.672041,10164.56922,10131.8752,9849.362688,9205.313447,9401.06141,9566.552498,9620.048504,9804.811621,10128.91344,10346.82559,10514.81633,11135.85746,11768.55181,11613.93672,11880.2833,12132.42854,12967.48731,13284.28367,13744.07583,13951.80286,13944.89247,13868.87608,13891.39455,12697.88918,12964.77495,13011.94539,12972.03805,13185.65401
0,0,Longview,0,Longview Police Dept,TX,Population,73960.36841,76431.49284,74352.79952,71750.56349,72621.29805,70309.00134,71808.26261,73085.47823,74127.04088,75550.06736,74642.12679,76258.7822,77488.78924,76522.00583,76667.96723,73340.55392,75006.80643,76605.38236,75483.09179,76162.68123,76547.23127,77754.94755,77003.12175,77268.81515,77660.38558,80453.41443,82153.53938,82560.62767,81275.90557,81650.38002
0,0,Lubbock,1,Lubbock County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Lubbock,0,Lubbock Police Dept,TX,Population,182778.912,186262.9721,187595.3228,188754.2598,189792.354,186217.2535,190178.5714,193543.2822,191642.8679,195337.3878,198127.9251,202410.1107,205691.2391,196141.794,193720.6668,199570.3032,204100.1901,208440.4278,206875.7018,209943.6969,211276.9801,215670.6771,213980.4974,219593.8874,222877.3585,229577.788,234405.5216,237243.0472,237872.2851,241819.4477
0,0,Lufkin,0,Lufkin Police Dept,TX,Population,32274.33182,31943.31514,32284.31905,32071.02736,32168.72603,30207.23569,30851.50144,31396.02804,31909.61013,32522.22742,32258.06452,32952.77634,33488.64298,34043.21467,33731.34328,32707.35524,33452.06752,34160.87388,33255.73661,33717.57925,34051.80221,34472.00125,33997.25275,34214.61897,34668.88105,35064.18854,35807.05009,35958.34689,36316.84301,36325.7751
0,0,Lumberton,0,Lumberton,TX,Population,0,0,0,0,0,6640.106242,6787.330317,6896.551724,7462.686567,7612.456747,7223.113965,7376.185458,7500,8196.721311,8264.46281,8733.624454,8928.571429,9118.541033,9041.59132,9276.437848,9533.898305,9911.31977,9856.630824,10238.90785,10526.31579,11943.53963,12195.12195,12259.1944,12078.51032,12229.53904
0,0,Mansfield,0,Mansfield Police Dept,TX,Population,9756.097561,11197.6631,12729.84441,12747.25275,14246.57534,15608.46561,15939.59732,16221.50748,17596.50798,17934.00287,19551.04996,19972.45179,20296.81362,21589.79392,23900.57361,28028.02803,28662.42038,29280.39702,32118.05556,33684.21053,35305.65544,39055.79399,43897.21627,46552.74013,48706.89655,56348.07418,57567.31662,58498.02372,60195.63582,61909.75866
0,0,Marshall,0,Marshall Police Dept,TX,Population,27461.74971,26034.58325,24364.95594,24158.52334,24055.8717,23682.98368,24185.86936,24615.10095,23912.10685,24372.32088,23762.14445,24275.32521,24668.98955,24670.74754,23888.78011,23935.55811,24479.80416,25000,24348.48773,24338.99492,24062.14475,24684.87395,23976.90183,23874.69586,23789.9918,23522.0323,24018.81887,24108.32232,25169.58229,24749.27208
0,0,Maverick,1,Maverick County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mcallen,0,Mcallen Police Dept,TX,Population,77200.36047,80405.78621,83833.57483,86166.34595,88063.76361,84013.7906,85816.10834,87336.24454,92027.68521,93798.05228,97099.80097,99182.56131,100797.6795,108462.0551,108357.3487,106400.4376,108840.4133,111157.4557,115653.9417,118447.0279,122740.5248,127115.8314,129436.3257,130038.5559,132621.9512,129887.0547,132614.5553,135731.807,136146.4968,138167.9389
0,0,Mckinney,0,Mckinney Police Dept,TX,Population,18677.95126,19020.63942,20703.55442,21345.34417,21936.86463,21283.06476,21736.46828,22121.42359,23727.82361,24183.79686,27022.90076,27605.14525,28053.5855,35468.79296,40990.60632,54370.26841,55608.51605,56791.56909,74220.46552,81293.70629,89860.83499,99311.34469,118110.2362,126688.4024,132156.2333,131147.541,133888.8889,138118.2147,146912.704,152796.7258
0,0,Mclennan,1,Mclennan County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Medina,1,Medina County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mercedes,0,Mercedes Police Dept,TX,Population,13342.86395,13841.56729,13999.16423,14388.48921,14532.24342,12693.33333,12963.62982,13192.8066,13857.6779,14123.76882,14611.78493,14927.43607,15168.62998,15104.32887,14740.41221,13648.86096,13958.843,14253.13569,14369.10642,14365.67164,14396.45626,14587.73784,14878.12599,15065.14658,15261.62791,15569.70984,15898.00094,16415.86867,16480.0995,16488.84578
0,0,Mesquite,0,Mesquite Police Dept,TX,Population,76256.79348,80609.10869,89266.73751,89963.36996,93958.61148,101487.3141,103656.4333,105478.5894,110456.3058,112571.0924,115777.3069,117805.2717,119706.8404,115451.895,116297.4684,124526.1009,127357.2014,130055.2808,130790.9605,131452.7504,131840.796,133584.7024,132400.1836,132614.5553,132935.0261,139831.7377,142754.4049,144823.0668,144292.893,144385.0267
0,0,Midland,1,Midland County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Midland,0,Midland Police Dept,TX,Population,90176.81729,101359.4085,98678.4141,94851.48515,96745.82234,89447.05457,91350.55892,92970.52154,97032.70522,98912.37431,97970.17399,100079.639,101720.2693,101193.8601,101041.3735,94997.595,97159.22655,99221.78988,97328.24427,0,99706.74487,102051.9836,103126.8791,105052.5263,107930.0735,111141.4528,113489.6364,115630.4474,122249.3888,127346.6834
0,0,Midlothian,0,Midlothian Police Dept,TX,Population,3871.928518,4509.921828,5907.172996,6056.018168,6548.175865,5141.388175,5250.492234,5341.384115,5579.068873,5686.664771,5587.792822,5708.848716,5799.687709,6765.221749,7258.064516,7479.86191,7650.765077,7812.5,9971.509972,11124.12178,11792.45283,13564.43105,15596.33028,16847.17208,17718.71539,18041.23711,18419.033,18701.87019,19425.01943,20348.83721
0,0,Mineral,0,Mineral Wells Police Dept,TX,Population,16470.58824,16362.1489,15609.26485,15107.49564,15480.95321,14870.33072,15186.91589,15452.15101,14862.30511,15148.28248,14923.1233,15245.43475,15492.73279,15212.16974,15039.02532,16944.86596,17332.09533,17703.13209,17233.76049,17255.54643,17129.50947,17399.5571,17084.28246,16803.65297,16873.34824,16788.71227,17139.22979,17045.45455,16717.32523,16768.29268
0,0,Mission,0,Mission Police Dept,TX,Population,27262.50703,29861.11111,31432.74854,32297.62878,34004.70834,28655.16119,29259.89673,29785.68834,33396.94656,34029.03811,39161.61059,40000,40650.4065,39643.2111,40669.85646,45417.01073,46448.08743,47421.45821,52252.25225,55522.02776,58775.5102,61835.74879,66197.1831,68247.54193,69977.42664,77051.9263,78678.20614,80557.7072,81355.9322,81896.55172
0,0,Missouri,0,Missouri City Police Dept,TX,Population,32319.39163,32402.23464,32223.79603,31068.45163,34333.33333,36173.08993,36950.73236,37593.98496,33398.18418,34035.6564,46166.87844,47176.55468,47939.44491,59281.43713,63266.62363,52918.71249,54116.73753,55272.72727,60107.03993,63627.73029,67687.34891,71924.60317,77178.0303,77063.38349,77553.59395,67366.89605,68754.77464,70840.19769,69498.0695,70866.14173
0,0,Montgomery,1,Montgomery County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Mount,0,Mount Pleasant Police Dept,TX,Population,12396.69421,12188.04411,11895.52625,11764.70588,11592.74194,12291.48376,12552.30126,12775.41196,12838.0224,13085.39945,13127.62214,13410.94982,13628.77805,13247.4701,13225.12774,13935.43835,14250.61425,14554.99881,14392.74448,14506.40543,14851.48515,15179.56312,15359.92664,14852.53554,15112.16057,15561.78027,15893.47079,15944.19532,16103.69207,16135.70542
1,1,Murphy,0,Murphy City Police Dept,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15486.72566,16605.16605,17452.00698,17699.11504,18092.10526,18656.71642,19323.6715,19908.11639
0,0,Nacogdoches,1,Nacogdoches County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Nacogdoches,0,Nacogdoches Police Dept,TX,Population,30076.94101,29992.20982,28530.67047,28731.28686,28818.92387,30872.48322,31530.26906,32086.8814,31280.68453,31881.11266,32354.34575,33052.19968,33588.43537,32017.07577,31196.68535,29912.81019,30590.7173,31245.45851,30757.30163,30947.17099,31153.52231,31680.44077,31295.7005,32268.79574,32461.83541,32995.68749,33691.86966,33902.62554,34409.36502,34097.95412
0,0,Nederland,0,Nederland Police Dept,TX,Population,18292.68293,17743.40309,16835.01684,16337.05933,16434.89254,16191.21049,16540.31702,16831.10853,17049.66642,17378.16396,17241.37931,17618.04087,17902.8133,17087.66716,17017.8282,17416.54572,17817.37194,18201.87534,17297.2973,17211.0994,17112.76876,17227.87784,16326.53061,16036.65521,15957.44681,17548.74652,17916.20728,17851.91689,17464.61909,17573.22176
0,0,New,0,New Braunfels Police Dept,TX,Population,25541.19296,26435.247,28097.40434,28817.36527,29151.1194,27333.89403,27917.12105,28411.05952,29610.41768,30179.18893,31739.13043,32421.17787,32952.06972,35959.59596,37056.09882,36493.60421,37322.90125,38120.10444,41879.19463,43409.87732,45675.77686,48511.57663,51854.2829,53793.65717,55577.29941,57729.00763,58969.27651,60494.47659,61661.07383,64630.68182
0,0,North,0,North Richland Hills Police Dept,TX,Population,35353.53535,38563.12731,44237.81347,44299.45055,49642.97858,45892.49493,46875,47702.15241,51352.27662,52334.69132,56509.299,57743.95703,58680.69607,55227.65599,55421.68675,55637.76265,56891.76688,58109.59912,60097.6205,61259.70664,61478.59922,62855.23236,63273.07326,65557.96577,66171.00372,63340.80717,64685.31469,65738.59242,65910.99916,68298.23563
